model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,17,17,0.32075471698113206,8.988975,True,cross_model,25,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,18,18,0.33962264150943394,10.466291,True,cross_model,400,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,19,19,0.3584905660377358,10.104998,True,cross_model,21,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,20,20,0.37735849056603776,8.061306,True,cross_model,15,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,21,21,0.39622641509433965,14.343902,True,cross_model,488,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,22,22,0.41509433962264153,10.555702,True,cross_model,320,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,23,23,0.4339622641509434,8.509497,True,cross_model,21,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,24,24,0.4528301886792453,6.9145226,True,cross_model,15,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,25,25,0.4716981132075472,12.660505,True,cross_model,1124,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,26,26,0.49056603773584906,7.481421,True,cross_model,15136,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,27,27,0.5094339622641509,9.253408,True,cross_model,220,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,28,28,0.5283018867924528,13.026194,True,cross_model,18,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,29,29,0.5471698113207547,18.260319,True,cross_model,8,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,30,30,0.5660377358490566,9.509401,True,cross_model,488,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,31,31,0.5849056603773585,8.431991,True,cross_model,320,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,32,32,0.6037735849056604,8.054801,True,cross_model,21,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,33,33,0.6226415094339622,8.139862,True,cross_model,15,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,34,34,0.6415094339622641,12.993161,True,cross_model,1124,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,35,35,0.660377358490566,5.898127,True,cross_model,15136,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,36,36,0.6792452830188679,10.641016,True,cross_model,220,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,37,37,0.6981132075471698,10.724112,True,cross_model,18,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,38,38,0.7169811320754716,16.71294,True,cross_model,1124,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,39,39,0.7358490566037735,6.2644277,True,cross_model,15136,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,40,40,0.7547169811320755,7.790228,True,cross_model,220,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,41,41,0.7735849056603774,12.822473,True,cross_model,15,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,42,42,0.7924528301886793,10.445445,True,cross_model,13,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,43,43,0.8113207547169812,18.02864,True,cross_model,22,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,44,44,0.8301886792452831,17.858685,True,cross_model,15087,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,45,45,0.8490566037735849,11.371598,True,cross_model,2303,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,46,46,0.8679245283018868,7.7881846,True,cross_model,19357,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,47,47,0.8867924528301887,8.445355,True,cross_model,4226,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,48,48,0.9056603773584906,8.4645405,True,cross_model,25,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,49,49,0.9245283018867925,8.050875,True,cross_model,220,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,50,50,0.9433962264150944,7.9142003,True,cross_model,18,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,51,51,0.9622641509433962,8.42084,True,cross_model,16,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,52,52,0.9811320754716981,17.109661,True,cross_model,17,not_decoded
Qwen_Qwen3-8B,8B,8.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,54,20,53,53,1.0,27.254807,True,cross_model,151645,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,0,0,0.0,20.262442,True,cross_model,19237,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,1,1,0.0196078431372549,7.1867523,True,cross_model,25,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,2,2,0.0392156862745098,26.901268,True,cross_model,20517,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,3,3,0.058823529411764705,10.882573,True,cross_model,2790,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,4,4,0.0784313725490196,9.409923,True,cross_model,30472,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,5,5,0.09803921568627451,19.68985,True,cross_model,553,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,6,6,0.11764705882352941,33.005444,True,cross_model,2629,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,7,7,0.13725490196078433,17.444735,True,cross_model,5311,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,8,8,0.1568627450980392,9.239493,True,cross_model,279,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,9,9,0.17647058823529413,9.892851,True,cross_model,30472,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,10,10,0.19607843137254902,22.23558,True,cross_model,369,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,11,11,0.21568627450980393,25.576885,True,cross_model,1817,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,12,12,0.23529411764705882,49.71258,True,cross_model,2254,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,13,13,0.2549019607843137,11.091456,True,cross_model,624,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,14,14,0.27450980392156865,25.954874,True,cross_model,24509,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,15,15,0.29411764705882354,24.605091,True,cross_model,367,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,16,16,0.3137254901960784,6.4996552,True,cross_model,25,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,17,17,0.3333333333333333,4.821869,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,18,18,0.35294117647058826,4.942523,True,cross_model,21,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,19,19,0.37254901960784315,7.16443,True,cross_model,15,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,20,20,0.39215686274509803,9.657118,True,cross_model,488,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,21,21,0.4117647058823529,8.262843,True,cross_model,320,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,22,22,0.43137254901960786,5.4268355,True,cross_model,21,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,23,23,0.45098039215686275,4.9644847,True,cross_model,15,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,24,24,0.47058823529411764,7.140071,True,cross_model,353,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,25,25,0.49019607843137253,4.8750286,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,26,26,0.5098039215686274,7.9951086,True,cross_model,18,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,27,27,0.5294117647058824,5.176397,True,cross_model,8,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,28,28,0.5490196078431373,7.731219,True,cross_model,488,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,29,29,0.5686274509803921,7.9526253,True,cross_model,320,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,30,30,0.5882352941176471,7.4573317,True,cross_model,21,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,31,31,0.6078431372549019,5.0297904,True,cross_model,15,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,32,32,0.6274509803921569,7.6576314,True,cross_model,353,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,33,33,0.6470588235294118,5.1253486,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,34,34,0.6666666666666666,9.138956,True,cross_model,18,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,35,35,0.6862745098039216,8.3460655,True,cross_model,353,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,36,36,0.7058823529411765,4.6611342,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,37,37,0.7254901960784313,21.098997,True,cross_model,15,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,38,38,0.7450980392156863,14.88274,True,cross_model,13,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,39,39,0.7647058823529411,19.49364,True,cross_model,22,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,40,40,0.7843137254901961,5.211611,True,cross_model,8,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,41,41,0.803921568627451,10.576134,True,cross_model,284,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,42,42,0.8235294117647058,11.1912775,True,cross_model,10657,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,43,43,0.8431372549019608,6.4030843,True,cross_model,198,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,44,44,0.8627450980392157,31.793291,True,cross_model,19357,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,45,45,0.8823529411764706,19.684721,True,cross_model,4226,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,46,46,0.9019607843137255,6.790642,True,cross_model,25,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,47,47,0.9215686274509803,4.900572,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,48,48,0.9411764705882353,6.3616476,True,cross_model,18,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,49,49,0.9607843137254902,8.604191,True,cross_model,19,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,50,50,0.9803921568627451,13.716669,True,cross_model,17,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,6,51,51,1.0,45.77357,True,cross_model,151645,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,0,0,0.0,19.067574,True,cross_model,19237,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,1,1,0.0196078431372549,5.929461,True,cross_model,25,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,2,2,0.0392156862745098,23.037012,True,cross_model,20517,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,3,3,0.058823529411764705,10.238986,True,cross_model,2790,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,4,4,0.0784313725490196,9.220948,True,cross_model,30472,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,5,5,0.09803921568627451,21.891806,True,cross_model,553,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,6,6,0.11764705882352941,10.674126,True,cross_model,2629,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,7,7,0.13725490196078433,11.23991,True,cross_model,5311,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,8,8,0.1568627450980392,14.822061,True,cross_model,279,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,9,9,0.17647058823529413,8.176981,True,cross_model,30472,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,10,10,0.19607843137254902,18.250616,True,cross_model,369,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,11,11,0.21568627450980393,15.039389,True,cross_model,1817,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,12,12,0.23529411764705882,24.069826,True,cross_model,2254,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,13,13,0.2549019607843137,6.4513927,True,cross_model,624,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,14,14,0.27450980392156865,13.352855,True,cross_model,24509,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,15,15,0.29411764705882354,11.718698,True,cross_model,367,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,16,16,0.3137254901960784,6.50346,True,cross_model,25,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,17,17,0.3333333333333333,6.701657,True,cross_model,220,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,18,18,0.35294117647058826,4.2561607,True,cross_model,21,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,19,19,0.37254901960784315,6.5076165,True,cross_model,15,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,20,20,0.39215686274509803,12.130906,True,cross_model,488,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,21,21,0.4117647058823529,10.170121,True,cross_model,320,not_decoded
Qwen_Qwen3-14B,14B,14.0,exp_b,exp_b__gsm8k_test_000010__canonical__no_think,gsm8k_test_000010,canonical,no_think,canonical,,False,full_output,no_think_full,52,13,22,22,0.43137254901960786,5.3519125,True,cross_model,21,not_decoded
