model,model_label,model_sort_key,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,104,104,0.2979942693409742,8.724319,True,cross_model,13824,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,105,105,0.3008595988538682,6.659308,True,cross_model,11,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,107,107,0.30659025787965616,8.066163,True,cross_model,3783,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,108,108,0.30945558739255014,5.593427,True,cross_model,11,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,109,109,0.3123209169054441,5.318038,True,cross_model,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,111,111,0.31805157593123207,4.9485497,True,cross_model,2727,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,112,112,0.3209169054441261,4.3494296,True,cross_model,330,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,114,114,0.32664756446991405,9.767674,True,cross_model,1156,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,115,115,0.32951289398280803,5.8748536,True,cross_model,8251,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,116,116,0.332378223495702,5.0814004,True,cross_model,11,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,118,118,0.33810888252148996,18.12956,True,cross_model,88,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,119,119,0.34097421203438394,5.0082026,True,cross_model,11,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,120,120,0.3438395415472779,6.0685387,True,cross_model,702,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,122,122,0.3495702005730659,7.774773,True,cross_model,8807,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,123,123,0.3524355300859599,4.4739475,True,cross_model,558,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,125,125,0.35816618911174786,6.1354094,True,cross_model,1372,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,126,126,0.36103151862464183,4.52618,True,cross_model,315,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,127,127,0.3638968481375358,3.747384,True,cross_model,17827,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,129,129,0.36962750716332377,12.432371,True,cross_model,1189,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,130,130,0.37249283667621774,8.063489,True,cross_model,13824,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,131,131,0.3753581661891118,7.071243,True,cross_model,11,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,133,133,0.38108882521489973,22.525991,True,cross_model,429,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,134,134,0.3839541547277937,14.949736,True,cross_model,3076,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,135,135,0.3868194842406877,5.8235965,True,cross_model,30412,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,137,137,0.39255014326647564,18.1187,True,cross_model,594,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,138,138,0.3954154727793696,6.39444,True,cross_model,82090,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,140,140,0.40114613180515757,12.509014,True,cross_model,2326,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,141,141,0.4040114613180516,6.0574217,True,cross_model,3039,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,142,142,0.4068767908309456,8.125789,True,cross_model,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,144,144,0.41260744985673353,7.5971336,True,cross_model,315,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,145,145,0.4154727793696275,11.841008,True,cross_model,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,146,146,0.4183381088825215,4.1481705,True,cross_model,17827,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,148,148,0.42406876790830944,11.281559,True,cross_model,30,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,149,149,0.4269340974212034,4.9971657,True,cross_model,2055,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,151,151,0.4326647564469914,3.295625,True,cross_model,17827,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,152,152,0.4355300859598854,5.211831,True,cross_model,82090,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,153,153,0.4383954154727794,20.246414,True,cross_model,525,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,155,155,0.44412607449856734,6.6836824,True,cross_model,22,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,156,156,0.4469914040114613,14.132281,True,cross_model,11,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,157,157,0.4498567335243553,4.430531,True,cross_model,773,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,159,159,0.45558739255014324,3.6913,True,cross_model,88,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,160,160,0.4584527220630373,7.3702617,True,cross_model,702,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,161,161,0.46131805157593125,5.075642,True,cross_model,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,163,163,0.4670487106017192,5.224691,True,cross_model,9,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,164,164,0.4699140401146132,5.1060286,True,cross_model,22,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,166,166,0.47564469914040114,3.9961329,True,cross_model,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,167,167,0.4785100286532951,5.463377,True,cross_model,16,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,168,168,0.4813753581661891,5.1879044,True,cross_model,13,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,170,170,0.4871060171919771,7.21873,True,cross_model,87,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,171,171,0.4899713467048711,2.4865892,True,cross_model,645,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,172,172,0.49283667621776506,4.74747,True,cross_model,702,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,174,174,0.498567335243553,13.349519,True,cross_model,16,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,175,175,0.501432664756447,3.7895377,True,cross_model,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,177,177,0.5071633237822349,8.557592,True,cross_model,5005,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,178,178,0.5100286532951289,3.7050543,True,cross_model,2790,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,179,179,0.5128939828080229,4.9217463,True,cross_model,82090,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,181,181,0.5186246418338109,5.781479,True,cross_model,387,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,182,182,0.5214899713467048,6.2948875,True,cross_model,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,183,183,0.5243553008595988,3.4549448,True,cross_model,22,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,185,185,0.5300859598853869,14.991976,True,cross_model,9889,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,186,186,0.5329512893982808,25.350607,True,cross_model,8,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,188,188,0.5386819484240688,7.17778,True,cross_model,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,189,189,0.5415472779369628,11.482667,True,cross_model,16,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,190,190,0.5444126074498568,4.7450385,True,cross_model,488,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,192,192,0.5501432664756447,4.6489477,True,cross_model,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,193,193,0.5530085959885387,6.313923,True,cross_model,13,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,194,194,0.5558739255014327,3.777565,True,cross_model,2055,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,196,196,0.5616045845272206,4.3395915,True,cross_model,22,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,197,197,0.5644699140401146,10.180927,True,cross_model,10,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,198,198,0.5673352435530086,7.405894,True,cross_model,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,200,200,0.5730659025787965,9.118822,True,cross_model,374,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,201,201,0.5759312320916905,15.3574505,True,cross_model,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,203,203,0.5816618911174785,11.521941,True,cross_model,23,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,204,204,0.5845272206303725,19.809643,True,cross_model,11,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,205,205,0.5873925501432665,10.6144495,True,cross_model,5519,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,207,207,0.5931232091690545,9.275986,True,cross_model,16,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,208,208,0.5959885386819485,5.8190627,True,cross_model,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,209,209,0.5988538681948424,13.830822,True,cross_model,374,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,211,211,0.6045845272206304,7.002761,True,cross_model,19,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,212,212,0.6074498567335244,5.886866,True,cross_model,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,214,214,0.6131805157593123,8.037569,True,cross_model,2055,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,215,215,0.6160458452722063,10.903826,True,cross_model,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,216,216,0.6189111747851003,21.226587,True,cross_model,4226,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,218,218,0.6246418338108882,15.260968,True,cross_model,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,219,219,0.6275071633237822,14.249286,True,cross_model,19,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,220,220,0.6303724928366762,5.465576,True,cross_model,15,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,222,222,0.6361031518624641,14.92247,True,cross_model,6771,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,223,223,0.6389684813753582,12.288098,True,cross_model,752,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,224,224,0.6418338108882522,15.452852,True,cross_model,1779,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,226,226,0.6475644699140402,14.100944,True,cross_model,13,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,227,227,0.6504297994269341,6.5984826,True,cross_model,576,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,229,229,0.6561604584527221,5.8113627,True,cross_model,2727,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,230,230,0.6590257879656161,3.9065864,True,cross_model,330,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,231,231,0.66189111747851,11.243858,True,cross_model,1782,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,233,233,0.667621776504298,6.761849,True,cross_model,8251,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,234,234,0.670487106017192,5.258633,True,cross_model,11,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,235,235,0.673352435530086,5.6983585,True,cross_model,30412,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,237,237,0.6790830945558739,6.047006,True,cross_model,11,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,238,238,0.6819484240687679,6.2536693,True,cross_model,702,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,240,240,0.6876790830945558,9.185597,True,cross_model,8807,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,241,241,0.6905444126074498,5.0466166,True,cross_model,558,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,242,242,0.6934097421203438,18.721203,True,cross_model,279,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,244,244,0.6991404011461319,5.1489043,True,cross_model,315,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,245,245,0.7020057306590258,4.1213927,True,cross_model,17827,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,246,246,0.7048710601719198,16.938257,True,cross_model,82090,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,248,248,0.7106017191977078,5.847964,True,cross_model,2055,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,249,249,0.7134670487106017,3.6631591,True,cross_model,17827,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,250,250,0.7163323782234957,5.0110936,True,cross_model,82090,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,252,252,0.7220630372492837,24.92603,True,cross_model,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,253,253,0.7249283667621776,6.9168873,True,cross_model,22,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,255,255,0.7306590257879656,4.9851418,True,cross_model,773,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,256,256,0.7335243553008596,7.697676,True,cross_model,30412,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,257,257,0.7363896848137536,3.9293272,True,cross_model,88,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,259,259,0.7421203438395415,8.703825,True,cross_model,82090,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,260,260,0.7449856733524355,11.225912,True,cross_model,525,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,261,261,0.7478510028653295,4.954577,True,cross_model,220,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,263,263,0.7535816618911175,5.975276,True,cross_model,9,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,264,264,0.7564469914040115,5.0624313,True,cross_model,22,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,266,266,0.7621776504297995,4.7647414,True,cross_model,17,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,267,267,0.7650429799426934,5.838469,True,cross_model,16,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,268,268,0.7679083094555874,5.66031,True,cross_model,13,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,270,270,0.7736389684813754,6.0488434,True,cross_model,87,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,271,271,0.7765042979942693,2.6072688,True,cross_model,645,not_decoded
Qwen_Qwen3-4B,4B,4.0,exp_c,exp_c__gsm8k_test_000054__think,gsm8k_test_000054,think,think,canonical,,True,full_output,think_full,350,20,272,272,0.7793696275071633,4.5978613,True,cross_model,702,not_decoded
