model,model_label,model_sort_key,hidden_dim,lid_value_normalization,experiment,condition_id,example_id,condition,mode,prompt_variant,family,correct,segment,segment_label,segment_token_count,layer,token_index,token_offset,normalized_pos,lid,raw_lid,valid_lid,source,token_id,token_category
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,510,510,0.9090909090909091,0.002355231,4.823513,True,cross_model,1340,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,513,513,0.9144385026737968,0.0064066495,13.120818,True,cross_model,151668,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,515,515,0.9180035650623886,0.020324271,41.624107,True,cross_model,19237,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,517,517,0.9215686274509803,0.021605976,44.24904,True,cross_model,20517,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,519,519,0.9251336898395722,0.001304309,2.6712248,True,cross_model,2790,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,521,521,0.928698752228164,0.0102758575,21.044956,True,cross_model,369,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,524,524,0.9340463458110517,0.02850901,58.38645,True,cross_model,2670,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,526,526,0.9376114081996435,0.009696824,19.859095,True,cross_model,220,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,528,528,0.9411764705882353,0.0033661213,6.8938165,True,cross_model,15,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,530,530,0.9447415329768271,0.0053117056,10.878373,True,cross_model,17024,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,532,532,0.948306595365419,0.0094501395,19.353886,True,cross_model,24509,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,535,535,0.9536541889483066,0.005418255,11.096586,True,cross_model,220,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,537,537,0.9572192513368984,0.0044088103,9.029243,True,cross_model,15,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,539,539,0.9607843137254902,0.011967969,24.5104,True,cross_model,284,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,541,541,0.964349376114082,0.0037826102,7.7467856,True,cross_model,17,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,543,543,0.9679144385026738,0.019479781,39.894592,True,cross_model,259,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,546,546,0.9732620320855615,0.0036713649,7.518955,True,cross_model,17,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,548,548,0.9768270944741533,0.018972516,38.855713,True,cross_model,488,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,550,550,0.9803921568627451,0.003385228,6.932947,True,cross_model,17,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,552,552,0.983957219251337,0.0071922448,14.729717,True,cross_model,15,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,554,554,0.9875222816399287,0.012746196,26.10421,True,cross_model,19357,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,557,557,0.9928698752228164,0.00431303,8.833085,True,cross_model,220,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,559,559,0.9964349376114082,0.0074253376,15.207091,True,cross_model,15,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,13,561,561,1.0,0.008808067,18.038921,True,cross_model,151645,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,0,0,0.0,0.010445846,21.393093,True,cross_model,151667,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,2,2,0.0035650623885918,0.026047407,53.34509,True,cross_model,32313,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,4,4,0.0071301247771836,0.0041999076,8.601411,True,cross_model,1077,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,7,7,0.012477718360071301,0.008707992,17.833967,True,cross_model,13,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,9,9,0.016042780748663103,0.011146431,22.82789,True,cross_model,374,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,11,11,0.0196078431372549,0.007358344,15.069888,True,cross_model,264,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,13,13,0.023172905525846704,0.0037472525,7.674373,True,cross_model,17,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,15,15,0.026737967914438502,0.0024979366,5.115774,True,cross_model,15,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,18,18,0.03208556149732621,0.0029606982,6.06351,True,cross_model,13,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,20,20,0.035650623885918005,0.0039480133,8.085531,True,cross_model,11,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,22,22,0.0392156862745098,0.0049007693,10.036776,True,cross_model,646,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,24,24,0.0427807486631016,0.0025823114,5.2885737,True,cross_model,220,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,26,26,0.04634581105169341,0.0035639596,7.2989893,True,cross_model,18865,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,29,29,0.05169340463458111,0.005385677,11.029866,True,cross_model,13,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,31,31,0.05525846702317291,0.017969647,36.801838,True,cross_model,1052,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,33,33,0.058823529411764705,0.007630503,15.62727,True,cross_model,264,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,35,35,0.062388591800356503,0.008840631,18.105612,True,cross_model,25,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,37,37,0.0659536541889483,0.0024031347,4.92162,True,cross_model,1340,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,40,40,0.07130124777183601,0.0031892273,6.5315375,True,cross_model,19,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,42,42,0.0748663101604278,0.0028926316,5.9241095,True,cross_model,4,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,44,44,0.0784313725490196,0.0062409076,12.781379,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,46,46,0.08199643493761141,0.0042156265,8.633603,True,cross_model,11,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,48,48,0.0855614973262032,0.014828947,30.369684,True,cross_model,8437,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,51,51,0.09090909090909091,0.010013349,20.50734,True,cross_model,429,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,53,53,0.0944741532976827,0.003783723,7.749065,True,cross_model,220,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,55,55,0.09803921568627451,0.0055889064,11.44608,True,cross_model,15,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,57,57,0.10160427807486631,0.009282701,19.010971,True,cross_model,13,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,59,59,0.1051693404634581,0.003212181,6.5785465,True,cross_model,1340,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,62,62,0.11051693404634581,0.0033010296,6.7605085,True,cross_model,17024,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,64,64,0.1140819964349376,0.011333266,23.21053,True,cross_model,4139,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,66,66,0.11764705882352941,0.006987932,14.311285,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,68,68,0.12121212121212122,0.0087851,17.991884,True,cross_model,13,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,70,70,0.12477718360071301,0.012001357,24.57878,True,cross_model,3405,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,73,73,0.13012477718360071,0.003625477,7.424977,True,cross_model,1246,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,75,75,0.13368983957219252,0.0055962484,11.461117,True,cross_model,2795,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,77,77,0.13725490196078433,0.003955893,8.101669,True,cross_model,4990,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,79,79,0.1408199643493761,0.001878077,3.8463018,True,cross_model,4139,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,81,81,0.1443850267379679,0.004123392,8.444707,True,cross_model,1034,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,84,84,0.1497326203208556,0.0035071203,7.1825824,True,cross_model,11,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,86,86,0.1532976827094474,0.013190045,27.013212,True,cross_model,358,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,88,88,0.1568627450980392,0.008506123,17.42054,True,cross_model,311,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,90,90,0.16042780748663102,0.0031515362,6.454346,True,cross_model,700,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,92,92,0.16399286987522282,0.0013202686,2.70391,True,cross_model,2790,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,95,95,0.16934046345811052,0.01245825,25.514496,True,cross_model,1221,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,97,97,0.17290552584670232,0.0018692646,3.828254,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,99,99,0.17647058823529413,0.001913272,3.918381,True,cross_model,30,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,101,101,0.1800356506238859,0.003768982,7.718875,True,cross_model,7196,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,103,103,0.1836007130124777,0.004256792,8.71791,True,cross_model,594,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,106,106,0.1889483065953654,0.0013480461,2.7607985,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,108,108,0.1925133689839572,0.0057731858,11.823484,True,cross_model,821,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,110,110,0.19607843137254902,0.001329918,2.7236722,True,cross_model,30,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,112,112,0.19964349376114082,0.002959399,6.060849,True,cross_model,11,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,114,114,0.20320855614973263,0.0053460635,10.948738,True,cross_model,3491,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,117,117,0.20855614973262032,0.001649651,3.3784852,True,cross_model,5158,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,119,119,0.21212121212121213,0.0022126304,4.531467,True,cross_model,1558,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,121,121,0.21568627450980393,0.0020039494,4.1040883,True,cross_model,1896,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,123,123,0.2192513368983957,0.001476776,3.0244372,True,cross_model,4139,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,125,125,0.22281639928698752,0.005960729,12.207573,True,cross_model,1034,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,128,128,0.2281639928698752,0.0038458807,7.8763638,True,cross_model,432,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,130,130,0.23172905525846701,0.003156058,6.463607,True,cross_model,10161,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,132,132,0.23529411764705882,0.0012232221,2.505159,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,134,134,0.23885918003565063,0.0035454505,7.2610826,True,cross_model,882,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,136,136,0.24242424242424243,0.0017819754,3.6494856,True,cross_model,2521,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,139,139,0.24777183600713013,0.0010604338,2.1717684,True,cross_model,2790,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,141,141,0.25133689839572193,0.001314575,2.6922495,True,cross_model,30,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,143,143,0.2549019607843137,0.002945479,6.032341,True,cross_model,11,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,145,145,0.25846702317290554,0.011161789,22.859344,True,cross_model,4024,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,147,147,0.2620320855614973,0.0035517185,7.2739196,True,cross_model,2727,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,150,150,0.26737967914438504,0.0032803996,6.7182584,True,cross_model,2795,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,152,152,0.2709447415329768,0.0029027227,5.944776,True,cross_model,432,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,154,154,0.27450980392156865,0.003045257,6.236686,True,cross_model,311,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,156,156,0.27807486631016043,0.0033646,6.890701,True,cross_model,279,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,158,158,0.2816399286987522,0.0023116576,4.734275,True,cross_model,7521,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,161,161,0.28698752228163993,0.0055645467,11.396192,True,cross_model,1078,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,163,163,0.2905525846702317,0.005346689,10.950019,True,cross_model,1588,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,165,165,0.29411764705882354,0.0029545298,6.050877,True,cross_model,311,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,167,167,0.2976827094474153,0.0011220531,2.2979648,True,cross_model,2790,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,169,169,0.30124777183600715,0.0017574471,3.5992517,True,cross_model,30,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,172,172,0.3065953654188948,0.004904378,10.044167,True,cross_model,432,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,174,174,0.31016042780748665,0.0029639914,6.0702543,True,cross_model,264,not_decoded
Qwen_Qwen3-1.7B,1.7B,1.7,2048,hidden_dim,exp_c,exp_c__gsm8k_test_000007__think,gsm8k_test_000007,think,think,canonical,,False,full_output,think_full,562,20,176,176,0.3137254901960784,0.020611834,42.213036,True,cross_model,4265,not_decoded
